Segundos,Volts
-0.00050463999,-0.03200
-0.00050456001,-0.03200
-0.00050447998,-0.03200
-0.00050440000,-0.02400
-0.00050432002,-0.02400
-0.00050423999,-0.02400
-0.00050416001,-0.02400
-0.00050407997,-0.02400
-0.00050400000,-0.01600
-0.00050392002,-0.02400
-0.00050383998,-0.01600
-0.00050376001,-0.01600
-0.00050367997,-0.01600
-0.00050359999,-0.01600
-0.00050352002,-0.00800
-0.00050343998,-0.00800
-0.00050336000,-0.00800
-0.00050328003,-0.00800
-0.00050319999,0.00
-0.00050312001,-0.00800
-0.00050303998,0.00
-0.00050296000,0.00
-0.00050288002,0.00
-0.00050279999,0.00
-0.00050272001,0.00
-0.00050263997,0.00
-0.00050256000,0.00
-0.00050248002,0.00
-0.00050239998,0.00
-0.00050232001,0.00
-0.00050223997,0.00800
-0.00050215999,0.00800
-0.00050208002,0.00800
-0.00050199998,0.01600
-0.00050192000,0.01600
-0.00050183997,0.01600
-0.00050175999,0.01600
-0.00050168001,0.01600
-0.00050159998,0.01600
-0.00050152000,0.02400
-0.00050144002,0.02400
-0.00050135999,0.02400
-0.00050128001,0.02400
-0.00050119997,0.03200
-0.00050112000,0.03200
-0.00050104002,0.03200
-0.00050095998,0.03200
-0.00050088001,0.03200
-0.00050079997,0.03200
-0.00050071999,0.03200
-0.00050064002,0.03200
-0.00050055998,0.04000
-0.00050048000,0.04000
-0.00050039997,0.04000
-0.00050031999,0.04000
-0.00050024001,0.04000
-0.00050015998,0.04000
-0.00050008000,0.04000
-0.00050000002,0.04800
-0.00049991999,0.04800
-0.00049984001,0.04800
-0.00049975998,0.05600
-0.00049968000,0.05600
-0.00049960002,0.05600
-0.00049951999,0.05600
-0.00049944001,0.05600
-0.00049935997,0.07200
-0.00049927999,0.07200
-0.00049920002,0.07200
-0.00049911998,0.07200
-0.00049904000,0.07200
-0.00049895997,0.07200
-0.00049887999,0.07200
-0.00049880001,0.07200
-0.00049871998,0.07200
-0.00049864000,0.07200
-0.00049856002,0.07200
-0.00049847999,0.08000
-0.00049840001,0.08000
-0.00049831998,0.08800
-0.00049824000,0.08800
-0.00049816002,0.08800
-0.00049807999,0.08800
-0.00049800001,0.08800
-0.00049791997,0.09600
-0.00049784000,0.09600
-0.00049776002,0.09600
-0.00049767998,0.09600
-0.00049760001,0.10400
-0.00049751997,0.10400
-0.00049743999,0.10400
-0.00049736002,0.10400
-0.00049727998,0.10400
-0.00049720000,0.10400
-0.00049712003,0.10400
-0.00049703999,0.10400
-0.00049696001,0.10400
-0.00049687998,0.10400
-0.00049680000,0.11200
-0.00049672002,0.10400
-0.00049663999,0.11200
-0.00049656001,0.11200
-0.00049647997,0.11200
-0.00049640000,0.11200
-0.00049632002,0.11200
-0.00049623998,0.11200
-0.00049616001,0.12000
-0.00049607997,0.12000
-0.00049599999,0.12000
-0.00049592002,0.12000
-0.00049583998,0.12000
-0.00049576000,0.12800
-0.00049568003,0.12800
-0.00049559999,0.12800
-0.00049552001,0.12800
-0.00049543998,0.12800
-0.00049536000,0.13600
-0.00049528002,0.13600
-0.00049519999,0.13600
-0.00049512001,0.13600
-0.00049503997,0.13600
-0.00049496000,0.13600
-0.00049488002,0.13600
-0.00049479998,0.13600
-0.00049472001,0.13600
-0.00049463997,0.13600
-0.00049455999,0.13600
-0.00049448002,0.14400
-0.00049439998,0.14400
-0.00049432000,0.14400
-0.00049423997,0.15200
-0.00049415999,0.15200
-0.00049408001,0.15200
-0.00049399998,0.15200
-0.00049392000,0.15200
-0.00049384002,0.15200
-0.00049375999,0.15200
-0.00049368001,0.16000
-0.00049359998,0.15200
-0.00049352000,0.16000
-0.00049344002,0.16000
-0.00049335998,0.16000
-0.00049328001,0.16000
-0.00049319997,0.16800
-0.00049311999,0.16800
-0.00049304002,0.16800
-0.00049295998,0.16800
-0.00049288000,0.16800
-0.00049279997,0.16800
-0.00049271999,0.16800
-0.00049264001,0.16800
-0.00049255998,0.16800
-0.00049248000,0.17600
-0.00049240002,0.16800
-0.00049231999,0.16800
-0.00049224001,0.17600
-0.00049215998,0.17600
-0.00049208000,0.17600
-0.00049200002,0.17600
-0.00049191999,0.17600
-0.00049184001,0.17600
-0.00049175997,0.19200
-0.00049168000,0.19200
-0.00049160002,0.19200
-0.00049151998,0.19200
-0.00049144001,0.19200
-0.00049135997,0.19200
-0.00049127999,0.19200
-0.00049120001,0.19200
-0.00049111998,0.20000
-0.00049104000,0.20000
-0.00049096002,0.20000
-0.00049087999,0.20000
-0.00049080001,0.20000
-0.00049071998,0.20800
-0.00049064000,0.20800
-0.00049056002,0.20800
-0.00049047999,0.20800
-0.00049040001,0.20800
-0.00049031997,0.20800
-0.00049024000,0.20800
-0.00049016002,0.21600
-0.00049007998,0.21600
-0.00049000001,0.21600
-0.00048991997,0.21600
-0.00048983999,0.22400
-0.00048976002,0.21600
-0.00048967998,0.21600
-0.00048960000,0.22400
-0.00048952003,0.22400
-0.00048943999,0.22400
-0.00048936001,0.22400
-0.00048927998,0.22400
-0.00048920000,0.22400
-0.00048912002,0.22400
-0.00048903999,0.22400
-0.00048896001,0.22400
-0.00048887997,0.22400
-0.00048880000,0.23200
-0.00048872002,0.23200
-0.00048863998,0.23200
-0.00048856001,0.23200
-0.00048847997,0.23200
-0.00048839999,0.23200
-0.00048832002,0.23200
-0.00048824001,0.24000
-0.00048816000,0.23200
-0.00048808000,0.24000
-0.00048799999,0.24000
-0.00048791998,0.24000
-0.00048784001,0.24000
-0.00048776000,0.24000
-0.00048767999,0.24000
-0.00048759999,0.24000
-0.00048752001,0.24000
-0.00048744000,0.24000
-0.00048736000,0.24000
-0.00048727999,0.24000
-0.00048719998,0.24000
-0.00048712001,0.24000
-0.00048704000,0.24000
-0.00048695999,0.24000
-0.00048687999,0.24800
-0.00048680001,0.24800
-0.00048672000,0.24800
-0.00048664000,0.24800
-0.00048655999,0.24800
-0.00048647998,0.24800
-0.00048640001,0.24800
-0.00048632000,0.25600
-0.00048623999,0.24800
-0.00048615999,0.25600
-0.00048608001,0.24800
-0.00048600000,0.25600
-0.00048592000,0.25600
-0.00048583999,0.25600
-0.00048575999,0.25600
-0.00048568001,0.25600
-0.00048560000,0.25600
-0.00048551999,0.25600
-0.00048543999,0.25600
-0.00048536001,0.26400
-0.00048528000,0.26400
-0.00048520000,0.26400
-0.00048511999,0.26400
-0.00048503999,0.26400
-0.00048496001,0.26400
-0.00048488000,0.26400
-0.00048480000,0.26400
-0.00048471999,0.27200
-0.00048464001,0.27200
-0.00048456001,0.26400
-0.00048448000,0.27200
-0.00048439999,0.27200
-0.00048431999,0.27200
-0.00048424001,0.27200
-0.00048416000,0.27200
-0.00048408000,0.27200
-0.00048399999,0.27200
-0.00048391998,0.27200
-0.00048384001,0.27200
-0.00048376000,0.27200
-0.00048367999,0.27200
-0.00048359999,0.27200
-0.00048352001,0.27200
-0.00048344000,0.27200
-0.00048336000,0.27200
-0.00048327999,0.27200
-0.00048319998,0.27200
-0.00048312001,0.27200
-0.00048304000,0.28000
-0.00048295999,0.27200
-0.00048287999,0.27200
-0.00048280001,0.27200
-0.00048272000,0.27200
-0.00048264000,0.28000
-0.00048255999,0.28800
-0.00048247998,0.27200
-0.00048240001,0.28800
-0.00048232000,0.28800
-0.00048223999,0.28000
-0.00048215999,0.28000
-0.00048208001,0.28000
-0.00048200000,0.28800
-0.00048192000,0.28800
-0.00048183999,0.28000
-0.00048175998,0.28000
-0.00048168001,0.28000
-0.00048160000,0.28000
-0.00048151999,0.28000
-0.00048143999,0.28800
-0.00048136001,0.28800
-0.00048128000,0.28000
-0.00048120000,0.28800
-0.00048111999,0.28000
-0.00048103998,0.28800
-0.00048096001,0.28800
-0.00048088000,0.28800
-0.00048079999,0.28800
-0.00048071999,0.28800
-0.00048064001,0.28800
-0.00048056000,0.28800
-0.00048048000,0.28800
-0.00048039999,0.28800
-0.00048031998,0.29600
-0.00048024001,0.28800
-0.00048016000,0.29600
-0.00048007999,0.29600
-0.00047999999,0.28800
-0.00047992001,0.29600
-0.00047984000,0.29600
-0.00047976000,0.28800
-0.00047967999,0.28800
-0.00047959998,0.28800
-0.00047952001,0.28800
-0.00047944000,0.28800
-0.00047935999,0.29600
-0.00047927999,0.29600
-0.00047920001,0.29600
-0.00047912000,0.29600
-0.00047904000,0.29600
-0.00047895999,0.29600
-0.00047887999,0.29600
-0.00047880001,0.28800
-0.00047872000,0.29600
-0.00047863999,0.28800
-0.00047855999,0.28800
-0.00047848001,0.29600
-0.00047840000,0.28800
-0.00047832000,0.28800
-0.00047823999,0.29600
-0.00047815999,0.28800
-0.00047808001,0.29600
-0.00047800000,0.29600
-0.00047792000,0.29600
-0.00047783999,0.29600
-0.00047776001,0.29600
-0.00047768001,0.29600
-0.00047760000,0.29600
-0.00047751999,0.29600
-0.00047743999,0.29600
-0.00047736001,0.29600
-0.00047728000,0.29600
-0.00047720000,0.29600
-0.00047711999,0.29600
-0.00047703998,0.29600
-0.00047696001,0.28800
-0.00047688000,0.29600
-0.00047679999,0.28800
-0.00047671999,0.29600
-0.00047664001,0.29600
-0.00047656000,0.29600
-0.00047648000,0.29600
-0.00047639999,0.29600
-0.00047631998,0.29600
-0.00047624001,0.29600
-0.00047616000,0.29600
-0.00047607999,0.29600
-0.00047599999,0.28800
-0.00047592001,0.28800
-0.00047584000,0.28800
-0.00047576000,0.28800
-0.00047567999,0.28800
-0.00047559998,0.28800
-0.00047552001,0.28800
-0.00047544000,0.28800
-0.00047535999,0.28000
-0.00047527999,0.28800
-0.00047520001,0.28800
-0.00047512000,0.28800
-0.00047504000,0.28800
-0.00047495999,0.28800
-0.00047487998,0.28800
-0.00047480001,0.28800
-0.00047472000,0.28800
-0.00047463999,0.28800
-0.00047455999,0.28800
-0.00047448001,0.28800
-0.00047440000,0.28800
-0.00047432000,0.28800
-0.00047423999,0.28800
-0.00047415998,0.28800
-0.00047408001,0.28800
-0.00047400000,0.28800
-0.00047391999,0.28800
-0.00047383999,0.28800
-0.00047376001,0.28000
-0.00047368000,0.28800
-0.00047360000,0.28000
-0.00047351999,0.28000
-0.00047343998,0.28000
-0.00047336001,0.27200
-0.00047328000,0.28000
-0.00047319999,0.28000
-0.00047311999,0.28000
-0.00047304001,0.27200
-0.00047296000,0.28000
-0.00047288000,0.28000
-0.00047279999,0.28000
-0.00047271998,0.28000
-0.00047264001,0.27200
-0.00047256000,0.28000
-0.00047247999,0.27200
-0.00047239999,0.28000
-0.00047232001,0.28000
-0.00047224000,0.27200
-0.00047216000,0.27200
-0.00047207999,0.27200
-0.00047199999,0.27200
-0.00047192001,0.27200
-0.00047184000,0.27200
-0.00047175999,0.27200
-0.00047167999,0.27200
-0.00047160001,0.27200
-0.00047152000,0.27200
-0.00047144000,0.27200
-0.00047135999,0.27200
-0.00047127999,0.27200
-0.00047120001,0.26400
-0.00047112000,0.27200
-0.00047104000,0.27200
-0.00047095999,0.26400
-0.00047088001,0.26400
-0.00047080001,0.27200
-0.00047072000,0.26400
-0.00047063999,0.26400
-0.00047055999,0.26400
-0.00047048001,0.26400
-0.00047040000,0.26400
-0.00047032000,0.26400
-0.00047023999,0.26400
-0.00047015998,0.26400
-0.00047008001,0.26400
-0.00047000000,0.25600
-0.00046991999,0.25600
-0.00046983999,0.25600
-0.00046976001,0.26400
-0.00046968000,0.25600
-0.00046960000,0.25600
-0.00046951999,0.25600
-0.00046943998,0.25600
-0.00046936001,0.25600
-0.00046928000,0.24800
-0.00046919999,0.25600
-0.00046911999,0.25600
-0.00046904001,0.24800
-0.00046896000,0.25600
-0.00046888000,0.24800
-0.00046879999,0.24800
-0.00046871998,0.24800
-0.00046864001,0.24800
-0.00046856000,0.24800
-0.00046847999,0.24800
-0.00046839999,0.24800
-0.00046832001,0.24800
-0.00046824000,0.24800
-0.00046816000,0.24800
-0.00046807999,0.24000
-0.00046799998,0.24000
-0.00046792001,0.24000
-0.00046784000,0.24000
-0.00046775999,0.24000
-0.00046767999,0.24000
-0.00046760001,0.24000
-0.00046752000,0.24000
-0.00046744000,0.24000
-0.00046735999,0.24000
-0.00046727998,0.24000
-0.00046720001,0.24000
-0.00046712000,0.23200
-0.00046703999,0.23200
-0.00046695999,0.23200
-0.00046688001,0.23200
-0.00046680000,0.23200
-0.00046672000,0.23200
-0.00046663999,0.23200
-0.00046655998,0.23200
-0.00046648001,0.23200
-0.00046640000,0.22400
-0.00046631999,0.22400
-0.00046623999,0.22400
-0.00046616001,0.22400
-0.00046608000,0.22400
-0.00046600000,0.22400
-0.00046591999,0.22400
-0.00046583998,0.21600
-0.00046576001,0.21600
-0.00046568000,0.21600
-0.00046559999,0.20800
-0.00046551999,0.20800
-0.00046544001,0.20800
-0.00046536000,0.20800
-0.00046528000,0.20800
-0.00046519999,0.20800
-0.00046511999,0.20800
-0.00046504001,0.20800
-0.00046496000,0.20800
-0.00046487999,0.20800
-0.00046479999,0.20800
-0.00046472001,0.20000
-0.00046464000,0.20800
-0.00046456000,0.20800
-0.00046447999,0.20800
-0.00046439999,0.20800
-0.00046432001,0.20000
-0.00046424000,0.20800
-0.00046416000,0.20000
-0.00046407999,0.20000
-0.00046400001,0.20000
-0.00046392001,0.20000
-0.00046384000,0.20000
-0.00046375999,0.19200
-0.00046367999,0.19200
-0.00046360001,0.19200
-0.00046352000,0.19200
-0.00046344000,0.19200
-0.00046335999,0.19200
-0.00046327998,0.17600
-0.00046320001,0.17600
-0.00046312000,0.16800
-0.00046303999,0.16800
-0.00046295999,0.16800
-0.00046288001,0.16800
-0.00046280000,0.16800
-0.00046272000,0.16800
-0.00046263999,0.16800
-0.00046255998,0.16800
-0.00046248001,0.16800
-0.00046240000,0.16800
-0.00046231999,0.16800
-0.00046223999,0.16800
-0.00046216001,0.16800
-0.00046208000,0.16000
-0.00046200000,0.16800
-0.00046191999,0.16800
-0.00046183998,0.16000
-0.00046176001,0.16000
-0.00046168000,0.16000
-0.00046159999,0.16000
-0.00046151999,0.15200
-0.00046144001,0.15200
-0.00046136000,0.15200
-0.00046128000,0.15200
-0.00046119999,0.15200
-0.00046111998,0.15200
-0.00046104001,0.15200
-0.00046096000,0.15200
-0.00046087999,0.14400
-0.00046079999,0.14400
-0.00046072001,0.13600
-0.00046064000,0.13600
-0.00046056000,0.13600
-0.00046047999,0.13600
-0.00046039998,0.13600
-0.00046032001,0.13600
-0.00046024000,0.13600
-0.00046015999,0.13600
-0.00046007999,0.12800
-0.00046000001,0.12800
-0.00045992000,0.13600
-0.00045984000,0.13600
-0.00045975999,0.12800
-0.00045967998,0.12800
-0.00045960001,0.12000
-0.00045952000,0.12800
-0.00045943999,0.12000
-0.00045935999,0.12000
-0.00045928001,0.12000
-0.00045920000,0.12000
-0.00045912000,0.12000
-0.00045903999,0.12000
-0.00045895998,0.12000
-0.00045888001,0.11200
-0.00045880000,0.11200
-0.00045871999,0.11200
-0.00045863999,0.11200
-0.00045856001,0.11200
-0.00045848000,0.10400
-0.00045840000,0.10400
-0.00045831999,0.10400
-0.00045823999,0.10400
-0.00045816001,0.10400
-0.00045808000,0.10400
-0.00045799999,0.10400
-0.00045791999,0.10400
-0.00045784001,0.10400
-0.00045776000,0.09600
-0.00045768000,0.09600
-0.00045759999,0.09600
-0.00045751999,0.09600
-0.00045744001,0.08800
-0.00045736000,0.08800
-0.00045728000,0.08800
-0.00045719999,0.08800
-0.00045712001,0.08800
-0.00045704001,0.08800
-0.00045696000,0.08000
-0.00045687999,0.08000
-0.00045679999,0.08000
-0.00045672001,0.07200
-0.00045664000,0.07200
-0.00045656000,0.07200
-0.00045647999,0.07200
-0.00045639998,0.07200
-0.00045632001,0.07200
-0.00045624000,0.07200
-0.00045615999,0.07200
-0.00045607999,0.07200
-0.00045600001,0.05600
-0.00045592000,0.05600
-0.00045584000,0.05600
-0.00045575999,0.05600
-0.00045567998,0.05600
-0.00045560001,0.05600
-0.00045552000,0.04800
-0.00045543999,0.04800
-0.00045535999,0.04800
-0.00045528001,0.04800
-0.00045520000,0.04800
-0.00045512000,0.04000
-0.00045503999,0.04000
-0.00045495998,0.04000
-0.00045488001,0.04000
-0.00045480000,0.03200
-0.00045471999,0.04000
-0.00045463999,0.03200
-0.00045456001,0.03200
-0.00045448000,0.03200
-0.00045440000,0.03200
-0.00045431999,0.03200
-0.00045423998,0.02400
-0.00045416001,0.03200
-0.00045408000,0.02400
-0.00045399999,0.02400
-0.00045391999,0.02400
-0.00045384001,0.02400
-0.00045376000,0.01600
-0.00045368000,0.01600
-0.00045359999,0.01600
-0.00045351998,0.01600
-0.00045344001,0.01600
-0.00045336000,0.01600
-0.00045327999,0.00800
-0.00045319999,0.00800
-0.00045312001,0.00800
-0.00045304000,0.00800
-0.00045296000,0.00
